---------------- Log Opened ----------------
Time 1          - Park file loaded
Time 64129      - Attendee T left ride 1
Time 64140      - Attendee S left ride 1
Time 64149      - Attendee t left ride 1
Time 64160      - Attendee v left ride 1
Time 64171      - Attendee L left ride 1
Time 64183      - Attendee U left ride 1
Time 64196      - Attendee M entered ride 1
Time 64197      - Attendee b entered ride 1
Time 64198      - Attendee i entered ride 1
Time 64200      - Attendee V entered ride 1
Time 64455      - Attendee W entered ride 1
Time 64936      - Ride 3 stopped
Time 64937      - Attendee c left ride 3
Time 66452      - Attendee X entered ride 1
Time 71452      - Ride 1 started
Time 71524      - Ride 9 stopped
Time 71525      - Attendee s left ride 9
Time 71536      - Attendee u entered ride 9
Time 71538      - Attendee d entered ride 9
Time 72537      - Ride 9 started
Time 74035      - Attendee s entered ride 8
Time 74543      - Attendee g entered ride 6
Time 75035      - Ride 8 started
Time 75545      - Ride 6 started
Time 77295      - Attendee A entered ride 5
Time 77296      - Attendee A left ride 5
Time 77352      - Attendee H entered ride 7
Time 78295      - Ride 5 started
Time 78352      - Ride 7 started
Time 79077      - Ride 2 stopped
Time 79078      - Attendee q left ride 2
Time 79083      - Attendee h left ride 2
Time 79092      - Attendee a left ride 2
Time 79104      - Attendee r left ride 2
Time 79113      - Attendee j left ride 2
Time 79130      - Attendee l left ride 2
Time 79159      - Attendee w left ride 2
Time 79226      - Attendee x left ride 2
Time 79235      - Attendee S entered ride 2
Time 79237      - Attendee T entered ride 2
Time 79238      - Attendee t entered ride 2
Time 79239      - Attendee v entered ride 2
Time 79240      - Attendee L entered ride 2
Time 79241      - Attendee U entered ride 2
Time 79260      - Attendee e left ride 2
Time 80577      - Ride 6 stopped
Time 80578      - Attendee g left ride 6
Time 81582      - Attendee h entered ride 3
Time 82077      - Attendee G entered ride 6
Time 82254      - Attendee j entered ride 3
Time 82460      - Attendee a entered ride 3
Time 82586      - Attendee B entered ride 6
Time 82587      - Attendee B left ride 6
Time 83237      - Ride 2 started
Time 83587      - Ride 6 started
Time 85461      - Ride 3 started
Time 87432      - Ride 7 stopped
Time 87433      - Attendee H left ride 7
Time 87500      - Attendee C entered ride 7
Time 87501      - Attendee C left ride 7
Time 88500      - Ride 7 started
Time 88621      - Ride 6 stopped
Time 88623      - Attendee G left ride 6
Time 89831      - Attendee A entered ride 6
Time 89832      - Attendee A left ride 6
Time 90831      - Ride 6 started
Time 91535      - Ride 1 stopped
Time 91536      - Attendee M left ride 1
Time 91559      - Attendee b left ride 1
Time 91582      - Attendee i left ride 1
Time 91593      - Attendee V left ride 1
Time 91616      - Attendee W left ride 1
Time 91651      - Attendee X left ride 1
Time 91696      - Attendee m entered ride 1
Time 91697      - Attendee O entered ride 1
Time 91698      - Attendee N entered ride 1
Time 91699      - Attendee P entered ride 1
Time 91700      - Attendee Y entered ride 1
Time 93115      - Ride 8 stopped
Time 93116      - Attendee s left ride 8
Time 93127      - Attendee w entered ride 8
Time 93129      - Attendee x entered ride 8
Time 93130      - Attendee D entered ride 8
Time 93131      - Attendee D left ride 8
Time 93613      - Ride 9 stopped
Time 93614      - Attendee u left ride 9
Time 93625      - Attendee d left ride 9
Time 93670      - Attendee q entered ride 9
Time 93672      - Attendee r entered ride 9
Time 94127      - Ride 8 started
Time 94371      - Attendee Q entered ride 1
Time 94379      - Ride 5 stopped
Time 94671      - Ride 9 started
Time 95556      - Attendee Z entered ride 1
Time 95862      - Ride 6 stopped
Time 95914      - Attendee I entered ride 6
Time 96915      - Ride 6 started
Time 97539      - Ride 3 stopped
Time 97540      - Attendee h left ride 3
Time 97550      - Attendee j left ride 3
Time 97562      - Attendee a left ride 3
Time 97574      - Attendee e entered ride 3
Time 97586      - Ride 7 stopped
Time 97637      - Attendee B entered ride 7
Time 97638      - Attendee B left ride 7
Time 97666      - Attendee f entered ride 0
Time 98638      - Ride 7 started
Time 98938      - Attendee s entered ride 3
Time 100557     - Ride 1 started
Time 101939     - Ride 3 started
Time 101945     - Ride 6 stopped
Time 101946     - Attendee I left ride 6
Time 103311     - Ride 2 stopped
Time 103312     - Attendee S left ride 2
Time 103322     - Attendee T left ride 2
Time 103334     - Attendee t left ride 2
Time 103344     - Attendee v left ride 2
Time 103355     - Attendee L left ride 2
Time 103367     - Attendee U left ride 2
Time 103379     - Attendee i entered ride 2
Time 103380     - Attendee n entered ride 2
Time 103382     - Attendee M entered ride 2
Time 103383     - Attendee W entered ride 2
Time 104667     - Ride 0 started
Time 107379     - Ride 2 started
Time 107684     - Ride 0 stopped
Time 107684     - Attendee f left ride 0
Time 107729     - Ride 7 stopped
Time 107781     - Attendee A entered ride 7
Time 107782     - Attendee A left ride 7
Time 108317     - Attendee d entered ride 7
Time 109318     - Ride 7 started
Time 112202     - Ride 8 stopped
Time 112203     - Attendee w left ride 8
Time 112214     - Attendee x left ride 8
Time 112276     - Attendee u entered ride 8
Time 112277     - Attendee C entered ride 8
Time 112278     - Attendee B entered ride 8
Time 112279     - Attendee U entered ride 8
Time 112280     - Attendee C left ride 8
Time 112281     - Attendee B left ride 8
Time 113276     - Ride 8 started
Time 114019     - Ride 3 stopped
Time 114020     - Attendee e left ride 3
Time 114077     - Attendee s left ride 3
Time 115759     - Ride 9 stopped
Time 115760     - Attendee q left ride 9
Time 115766     - Attendee r left ride 9
Time 115776     - Attendee E entered ride 9
Time 115777     - Attendee l entered ride 9
Time 115778     - Attendee D entered ride 9
Time 115779     - Attendee b entered ride 9
Time 115781     - Attendee V entered ride 9
Time 115782     - Attendee S entered ride 9
Time 115783     - Attendee T entered ride 9
Time 115784     - Attendee t entered ride 9
Time 115785     - Attendee v entered ride 9
Time 115786     - Attendee L entered ride 9
Time 115787     - Attendee w entered ride 9
Time 115789     - Attendee E left ride 9
Time 115789     - Attendee D left ride 9
Time 116777     - Ride 9 started
Time 117385     - Attendee s entered ride 5
Time 117987     - Attendee x entered ride 3
Time 118386     - Ride 5 started
Time 118399     - Ride 7 stopped
Time 118452     - Attendee d left ride 7
Time 120635     - Ride 1 stopped
Time 120636     - Attendee m left ride 1
Time 120681     - Attendee O left ride 1
Time 120726     - Attendee N left ride 1
Time 120760     - Attendee P left ride 1
Time 120817     - Attendee Y left ride 1
Time 120874     - Attendee Q left ride 1
Time 120988     - Ride 3 started
Time 121007     - Attendee R entered ride 1
Time 121008     - Attendee o entered ride 1
Time 121082     - Attendee Z left ride 1
Time 124125     - Ride 4 stopped
Time 124126     - Attendee J left ride 4
Time 124136     - Attendee F entered ride 4
Time 124138     - Attendee z entered ride 4
Time 124139     - Attendee K entered ride 4
Time 124140     - Attendee y entered ride 4
Time 124142     - Attendee k entered ride 4
Time 124143     - Attendee c entered ride 4
Time 124144     - Attendee h entered ride 4
Time 124145     - Attendee j entered ride 4
Time 124146     - Attendee a entered ride 4
Time 124147     - Attendee g entered ride 4
Time 124148     - Attendee G entered ride 4
Time 126008     - Ride 1 started
Time 126137     - Ride 4 started
Time 127463     - Ride 2 stopped
Time 127464     - Attendee i left ride 2
Time 127475     - Attendee n left ride 2
Time 127530     - Attendee M left ride 2
Time 127554     - Attendee W left ride 2
Time 127588     - Attendee H entered ride 2
Time 127792     - Attendee J entered ride 7
Time 127821     - Attendee D entered ride 0
Time 127823     - Attendee D left ride 0
Time 128792     - Ride 7 started
Time 128821     - Attendee E entered ride 0
Time 128822     - Attendee E left ride 0
Time 130419     - Attendee N entered ride 2
Time 131361     - Ride 8 stopped
Time 131362     - Attendee u left ride 8
Time 131475     - Attendee U left ride 8
Time 131487     - Attendee q entered ride 8
Time 131489     - Attendee r entered ride 8
Time 131490     - Attendee A entered ride 8
Time 131491     - Attendee d entered ride 8
Time 131493     - Attendee A left ride 8
Time 132213     - Attendee m entered ride 2
Time 132489     - Ride 8 started
Time 132703     - Attendee O entered ride 2
Time 133062     - Ride 3 stopped
Time 133062     - Attendee x left ride 3
Time 134471     - Ride 5 stopped
Time 134472     - Attendee s left ride 5
Time 135784     - Attendee P entered ride 2
Time 135822     - Ride 0 started
Time 136396     - Attendee Y entered ride 2
Time 136831     - Attendee e entered ride 6
Time 136981     - Attendee s entered ride 6
Time 137137     - Attendee u entered ride 3
Time 137860     - Ride 9 stopped
Time 137871     - Ride 7 stopped
Time 137873     - Attendee J left ride 7
Time 137880     - Attendee U entered ride 3
Time 137912     - Attendee l left ride 9
Time 137982     - Ride 6 started
Time 137997     - Attendee b left ride 9
Time 138019     - Attendee V left ride 9
Time 138042     - Attendee S left ride 9
Time 138052     - Attendee T left ride 9
Time 138063     - Attendee t left ride 9
Time 138106     - Attendee C entered ride 9
Time 138107     - Attendee B entered ride 9
Time 138108     - Attendee X entered ride 9
Time 138166     - Attendee L left ride 9
Time 138220     - Attendee C left ride 9
Time 138245     - Attendee B left ride 9
Time 138246     - Attendee v left ride 9
Time 138279     - Attendee w left ride 9
Time 138432     - Attendee Z entered ride 2
Time 138831     - Ride 0 stopped
Time 139107     - Ride 9 started
Time 140227     - Attendee Q entered ride 2
Time 140463     - Attendee x entered ride 0
Time 140710     - Attendee w entered ride 0
Time 140880     - Ride 3 started
Time 143011     - Ride 6 stopped
Time 143012     - Attendee e left ride 6
Time 143068     - Attendee s left ride 6
Time 144228     - Ride 2 started
Time 146087     - Ride 1 stopped
Time 146087     - Attendee R left ride 1
Time 146166     - Attendee o left ride 1
Time 146234     - Attendee p entered ride 1
Time 147712     - Ride 0 started
Time 150573     - Ride 8 stopped
Time 150574     - Attendee q left ride 8
Time 150580     - Attendee r left ride 8
Time 150641     - Attendee d left ride 8
Time 150686     - Attendee i entered ride 8
Time 150688     - Attendee J entered ride 8
Time 150689     - Attendee S entered ride 8
Time 150691     - Attendee T entered ride 8
Time 150692     - Attendee L entered ride 8
Time 150693     - Attendee V entered ride 8
Time 150694     - Attendee l entered ride 8
Time 150739     - Ride 0 stopped
Time 150740     - Attendee x left ride 0
Time 150752     - Attendee w left ride 0
Time 151234     - Ride 1 started
Time 151254     - Attendee C entered ride 0
Time 151256     - Attendee C left ride 0
Time 151688     - Ride 8 started
Time 151782     - Attendee B entered ride 0
Time 151784     - Attendee B left ride 0
Time 152964     - Ride 3 stopped
Time 152965     - Attendee u left ride 3
Time 152975     - Attendee U left ride 3
Time 152988     - Attendee v entered ride 3
Time 152989     - Attendee t entered ride 3
Time 153497     - Attendee q entered ride 3
Time 155763     - Attendee r entered ride 3
Time 157126     - Attendee u entered ride 6
Time 157245     - Attendee U entered ride 5
Time 157481     - Attendee e entered ride 5
Time 158127     - Ride 6 started
Time 158481     - Ride 5 started
Time 158764     - Ride 3 started
Time 158783     - Ride 0 started
Time 160190     - Ride 9 stopped
Time 160291     - Attendee X left ride 9
Time 160337     - Attendee A entered ride 9
Time 160338     - Attendee M entered ride 9
Time 160339     - Attendee W entered ride 9
Time 160340     - Attendee A left ride 9
Time 161338     - Ride 9 started
Time 161810     - Ride 0 stopped
Time 163164     - Ride 6 stopped
Time 163165     - Attendee u left ride 6
Time 164309     - Ride 2 stopped
Time 164310     - Attendee H left ride 2
Time 164379     - Attendee N left ride 2
Time 164412     - Attendee m left ride 2
Time 164458     - Attendee O left ride 2
Time 164503     - Attendee P left ride 2
Time 164560     - Attendee Y left ride 2
Time 164751     - Attendee b entered ride 2
Time 164752     - Attendee f entered ride 2
Time 164904     - Attendee Z left ride 2
Time 164980     - Attendee Q left ride 2
Time 165337     - Attendee d entered ride 6
Time 165538     - Attendee R entered ride 2
Time 166337     - Ride 6 started
Time 169538     - Ride 2 started
Time 169765     - Ride 8 stopped
Time 169766     - Attendee i left ride 8
Time 169776     - Attendee J left ride 8
Time 169786     - Attendee S left ride 8
Time 169795     - Attendee T left ride 8
Time 169806     - Attendee L left ride 8
Time 169818     - Attendee V left ride 8
Time 169867     - Attendee l left ride 8
Time 170844     - Ride 3 stopped
Time 170845     - Attendee v left ride 3
Time 170855     - Attendee t left ride 3
Time 170866     - Attendee q left ride 3
Time 170919     - Attendee r left ride 3
Time 171321     - Ride 1 stopped
Time 171322     - Attendee p left ride 1
Time 171368     - Ride 6 stopped
Time 171369     - Attendee d left ride 6
Time 171400     - Attendee w entered ride 1
Time 171402     - Attendee x entered ride 1
Time 171426     - Attendee X entered ride 8
Time 172276     - Attendee i entered ride 7
Time 172427     - Ride 8 started
Time 172456     - Attendee D entered ride 1
Time 172457     - Attendee D left ride 1
Time 172875     - Attendee A entered ride 0
Time 172876     - Attendee A left ride 0
Time 173277     - Ride 7 started
Time 173457     - Attendee E entered ride 1
Time 173458     - Attendee E left ride 1
Time 174564     - Ride 5 stopped
Time 174565     - Attendee U left ride 5
Time 174577     - Attendee e left ride 5
Time 174634     - Attendee q entered ride 5
Time 174635     - Attendee v entered ride 5
Time 174636     - Attendee t entered ride 5
Time 174637     - Attendee r entered ride 5
Time 174867     - Attendee J entered ride 3
Time 175142     - Attendee S entered ride 3
Time 175634     - Ride 5 started
Time 175822     - Attendee T entered ride 3
Time 176544     - Attendee L entered ride 3
Time 177379     - Attendee U entered ride 6
Time 178380     - Ride 6 started
Time 178456     - Ride 1 started
Time 179544     - Ride 3 started
Time 179875     - Ride 0 started
Time 182365     - Ride 7 stopped
Time 182367     - Attendee i left ride 7
Time 182421     - Ride 9 stopped
Time 182474     - Attendee M left ride 9
Time 182498     - Attendee W left ride 9
Time 182532     - Attendee n entered ride 9
Time 182896     - Ride 0 stopped
Time 183418     - Ride 6 stopped
Time 183420     - Attendee U left ride 6
Time 183532     - Ride 9 started
Time 189620     - Ride 2 stopped
Time 189621     - Attendee b left ride 2
Time 189645     - Attendee f left ride 2
Time 189712     - Attendee R left ride 2
Time 189791     - Attendee D entered ride 2
Time 189793     - Attendee E entered ride 2
Time 189794     - Attendee D left ride 2
Time 189795     - Attendee E left ride 2
Time 190511     - Ride 8 stopped
Time 190513     - Attendee X left ride 8
Time 190558     - Attendee N entered ride 8
Time 190560     - Attendee M entered ride 8
Time 191191     - Attendee W entered ride 8
Time 191624     - Ride 3 stopped
Time 191625     - Attendee J left ride 3
Time 191635     - Attendee S left ride 3
Time 191644     - Attendee T left ride 3
Time 191654     - Attendee L left ride 3
Time 191666     - Attendee V entered ride 3
Time 191669     - Attendee i entered ride 3
Time 191671     - Attendee l entered ride 3
Time 191710     - Ride 5 stopped
Time 191711     - Attendee q left ride 5
Time 191717     - Attendee v left ride 5
Time 191728     - Attendee t left ride 5
Time 191738     - Attendee r left ride 5
